locatedIn	eastern_europe	neighborOf	neighborOf	armenia;	bulgaria	russia;	turkey	georgia	azerbaijan
locatedIn	southern_europe	neighborOf	neighborOf	monaco;	spain	italy	andorra;	france
locatedIn	south_america	neighborOf	neighborOf	costa_rica;	colombia;	panama
neighborOf	thailand	locatedIn	locatedIn	asia;	laos	myanmar	cambodia	malaysia;	south-eastern_asia
locatedIn	americas	neighborOf	neighborOf	costa_rica;	costa_rica	honduras	colombia;	nicaragua	panama
locatedIn	northern_africa	neighborOf	neighborOf	andorra;	morocco;	spain
locatedIn	western_europe	neighborOf	neighborOf	russia;	germany;	poland
locatedIn	southern_europe	neighborOf	neighborOf	moldova;	serbia;	romania
locatedIn	western_europe	neighborOf	locatedIn	northern_europe;	germany;	denmark
locatedIn	africa	neighborOf	neighborOf	france;	morocco;	spain
locatedIn	central_europe	neighborOf	neighborOf	czechia;	slovakia;	poland	austria
neighborOf	united_states	locatedIn	locatedIn	americas;	canada	mexico;	northern_america
locatedIn	south-eastern_asia	neighborOf	neighborOf	brunei;	brunei	thailand	indonesia;	malaysia
locatedIn	caribbean	neighborOf	neighborOf	haiti;	haiti;	dominican_republic
locatedIn	southern_asia	neighborOf	neighborOf	uzbekistan;	afghanistan	iran	pakistan	india;	tajikistan	turkmenistan	afghanistan
neighborOf	greece	locatedIn	locatedIn	europe;	macedonia	albania	bulgaria;	southern_europe	eastern_europe
neighborOf	morocco	locatedIn	locatedIn	europe;	spain;	southern_europe
neighborOf	liechtenstein	locatedIn	locatedIn	europe;	switzerland	austria;	western_europe
locatedIn	asia	neighborOf	neighborOf	sudan;	israel	palestine;	egypt
neighborOf	vietnam	locatedIn	locatedIn	asia;	laos	cambodia	china;	south-eastern_asia	eastern_asia
locatedIn	europe	neighborOf	neighborOf	western_sahara;	spain;	morocco
locatedIn	southern_europe	neighborOf	neighborOf	belgium;	spain	italy	andorra;	france
locatedIn	western_europe	neighborOf	neighborOf	ukraine;	germany	austria;	poland	slovakia	hungary
locatedIn	south-eastern_asia	neighborOf	neighborOf	sri_lanka;	myanmar;	india
locatedIn	southern_europe	neighborOf	neighborOf	vatican_city;	vatican_city	san_marino	slovenia;	italy
locatedIn	western_asia	neighborOf	neighborOf	poland;	georgia	azerbaijan;	russia
locatedIn	western_africa	neighborOf	neighborOf	egypt;	niger;	libya
locatedIn	europe	neighborOf	neighborOf	india;	russia;	china
locatedIn	eastern_europe	neighborOf	neighborOf	italy;	czechia	hungary;	austria	slovenia
locatedIn	south-eastern_asia	neighborOf	neighborOf	papua_new_guinea;	timor-leste	malaysia;	indonesia
neighborOf	guinea-bissau	locatedIn	locatedIn	africa;	guinea	senegal;	western_africa
locatedIn	eastern_asia	neighborOf	neighborOf	latvia;	north_korea	china	mongolia;	russia
neighborOf	mongolia	locatedIn	locatedIn	europe;	russia;	eastern_europe
locatedIn	middle_africa	neighborOf	neighborOf	djibouti;	south_sudan;	ethiopia
locatedIn	western_europe	neighborOf	neighborOf	san_marino;	switzerland	austria	france;	italy
neighborOf	gambia	locatedIn	locatedIn	africa;	senegal;	western_africa
locatedIn	northern_europe	neighborOf	locatedIn	western_europe;	denmark;	germany
locatedIn	caribbean	neighborOf	neighborOf	sint_maarten;	sint_maarten;	saint_martin
locatedIn	southern_africa	neighborOf	neighborOf	angola;	namibia	botswana	south_africa;	zambia	namibia
neighborOf	belgium	locatedIn	locatedIn	europe;	netherlands	germany	luxembourg	france;	western_europe
locatedIn	eastern_europe	neighborOf	neighborOf	macau;	russia;	china
locatedIn	northern_africa	neighborOf	neighborOf	somalia;	sudan;	ethiopia
locatedIn	europe	neighborOf	locatedIn	asia;	bulgaria	greece	russia;	turkey	kazakhstan	north_korea	georgia	azerbaijan	china	mongolia
locatedIn	middle_africa	neighborOf	locatedIn	southern_africa;	angola;	namibia
locatedIn	eastern_europe	neighborOf	neighborOf	iraq;	bulgaria;	turkey
locatedIn	northern_africa	neighborOf	neighborOf	ivory_coast;	algeria;	mali
locatedIn	americas	neighborOf	neighborOf	dominican_republic;	dominican_republic;	haiti
locatedIn	southern_asia	neighborOf	neighborOf	bulgaria;	iran;	turkey
locatedIn	middle_africa	neighborOf	neighborOf	niger;	cameroon	chad	central_african_republic;	nigeria	chad	libya
locatedIn	europe	neighborOf	neighborOf	uzbekistan;	russia;	kazakhstan
neighborOf	kuwait	locatedIn	locatedIn	asia;	saudi_arabia	iraq;	western_asia
locatedIn	northern_africa	neighborOf	neighborOf	senegal;	western_sahara	algeria;	mauritania	mali
locatedIn	eastern_asia	neighborOf	neighborOf	turkmenistan;	china;	kazakhstan	afghanistan
locatedIn	western_asia	neighborOf	neighborOf	north_korea;	georgia	azerbaijan;	russia
locatedIn	central_europe	neighborOf	neighborOf	switzerland;	slovakia;	austria
neighborOf	nigeria	locatedIn	locatedIn	africa;	cameroon	chad	niger	benin;	middle_africa	western_africa
locatedIn	central_asia	neighborOf	neighborOf	bhutan;	kazakhstan	kyrgyzstan	tajikistan;	china
locatedIn	eastern_europe	neighborOf	neighborOf	macedonia;	bulgaria	romania	kosovo	hungary;	serbia	bulgaria	greece	albania
locatedIn	middle_africa	neighborOf	neighborOf	libya;	central_african_republic	south_sudan	cameroon	chad;	sudan	chad	niger
neighborOf	luxembourg	locatedIn	locatedIn	europe;	germany	belgium	france;	western_europe
neighborOf	bulgaria	locatedIn	locatedIn	europe;	serbia	greece	macedonia	romania;	southern_europe	eastern_europe
locatedIn	africa	neighborOf	neighborOf	portugal;	morocco;	spain
locatedIn	southern_europe	neighborOf	locatedIn	northern_africa;	spain;	morocco
locatedIn	central_europe	neighborOf	neighborOf	ukraine;	slovakia;	poland	hungary
locatedIn	eastern_europe	neighborOf	neighborOf	finland;	russia	poland	ukraine	belarus;	norway	russia
neighborOf	lesotho	locatedIn	locatedIn	africa;	south_africa;	southern_africa
neighborOf	greece	locatedIn	locatedIn	asia;	turkey;	western_asia
neighborOf	kazakhstan	locatedIn	locatedIn	europe;	russia;	eastern_europe
neighborOf	denmark	locatedIn	locatedIn	europe;	germany;	western_europe
locatedIn	northern_africa	neighborOf	neighborOf	djibouti;	sudan;	ethiopia	eritrea
neighborOf	egypt	locatedIn	locatedIn	africa;	sudan	libya;	northern_africa
locatedIn	southern_asia	neighborOf	neighborOf	kuwait;	iran;	iraq
neighborOf	finland	locatedIn	locatedIn	europe;	norway	sweden	russia;	northern_europe	eastern_europe
neighborOf	yemen	locatedIn	locatedIn	asia;	saudi_arabia	oman;	western_asia
locatedIn	south-eastern_asia	neighborOf	neighborOf	tajikistan;	vietnam	laos	myanmar;	china
locatedIn	central_asia	neighborOf	neighborOf	macau;	kazakhstan	kyrgyzstan	tajikistan;	china
locatedIn	western_asia	neighborOf	neighborOf	latvia;	georgia	azerbaijan;	russia
neighborOf	haiti	locatedIn	locatedIn	americas;	dominican_republic;	caribbean
neighborOf	egypt	locatedIn	locatedIn	asia;	israel	palestine;	western_asia
locatedIn	western_asia	neighborOf	locatedIn	northern_africa;	israel	palestine;	egypt
locatedIn	central_asia	neighborOf	neighborOf	georgia;	kazakhstan;	russia
locatedIn	western_asia	neighborOf	neighborOf	mongolia;	georgia	azerbaijan;	russia
locatedIn	western_asia	neighborOf	locatedIn	southern_asia;	turkey	armenia	iraq	azerbaijan;	iran
neighborOf	monaco	locatedIn	locatedIn	europe;	france;	western_europe
locatedIn	northern_africa	neighborOf	neighborOf	republic_of_the_congo;	sudan;	central_african_republic
locatedIn	western_asia	neighborOf	neighborOf	finland;	georgia	azerbaijan;	russia
neighborOf	turkmenistan	locatedIn	locatedIn	asia;	iran	afghanistan	kazakhstan	uzbekistan;	southern_asia	central_asia
locatedIn	central_europe	neighborOf	neighborOf	poland;	slovakia;	czechia	ukraine
locatedIn	western_europe	neighborOf	neighborOf	croatia;	austria;	hungary	slovenia
locatedIn	western_asia	neighborOf	neighborOf	pakistan;	turkey	armenia	iraq	azerbaijan;	iran
locatedIn	asia	neighborOf	neighborOf	albania;	turkey;	greece
locatedIn	eastern_europe	neighborOf	neighborOf	kyrgyzstan;	russia;	kazakhstan	china
neighborOf	cambodia	locatedIn	locatedIn	asia;	vietnam	laos	thailand;	south-eastern_asia
neighborOf	somalia	locatedIn	locatedIn	africa;	kenya	ethiopia	djibouti;	eastern_africa
locatedIn	central_asia	neighborOf	neighborOf	vietnam;	kazakhstan	kyrgyzstan	tajikistan;	china
locatedIn	africa	neighborOf	neighborOf	lebanon;	egypt;	israel
locatedIn	europe	neighborOf	neighborOf	tajikistan;	russia;	china
locatedIn	eastern_europe	neighborOf	neighborOf	china;	russia	poland	ukraine	belarus;	kazakhstan	russia	north_korea	mongolia
locatedIn	northern_america	neighborOf	neighborOf	mexico;	mexico	canada;	belize	guatemala	united_states
locatedIn	middle_africa	neighborOf	neighborOf	south_africa;	angola;	namibia
neighborOf	moldova	locatedIn	locatedIn	europe;	romania	ukraine;	eastern_europe
locatedIn	south-eastern_asia	neighborOf	locatedIn	southern_asia;	myanmar;	india	bangladesh
locatedIn	middle_africa	neighborOf	neighborOf	mozambique;	angola	dr_congo;	zambia	tanzania
locatedIn	eastern_europe	neighborOf	locatedIn	eastern_asia;	russia;	north_korea	china	mongolia
locatedIn	eastern_asia	neighborOf	neighborOf	ukraine;	north_korea	china	mongolia;	russia
locatedIn	southern_europe	neighborOf	neighborOf	iraq;	greece;	turkey
locatedIn	melanesia	neighborOf	locatedIn	asia;	papua_new_guinea;	indonesia
neighborOf	nicaragua	locatedIn	locatedIn	americas;	costa_rica	honduras;	central_america
locatedIn	eastern_europe	neighborOf	neighborOf	bosnia_and_herzegovina;	bulgaria	romania	kosovo	hungary;	serbia	montenegro	croatia
locatedIn	eastern_africa	neighborOf	locatedIn	southern_africa;	mozambique	zambia	zimbabwe;	swaziland	namibia	botswana	south_africa
locatedIn	northern_america	neighborOf	locatedIn	americas;	united_states	mexico	canada;	canada	belize	mexico	guatemala	united_states
locatedIn	south-eastern_asia	neighborOf	neighborOf	macau;	vietnam	laos	myanmar;	china
locatedIn	eastern_europe	neighborOf	neighborOf	estonia;	poland	ukraine	belarus	russia;	russia	latvia
locatedIn	americas	neighborOf	neighborOf	saint_martin;	saint_martin;	sint_maarten
locatedIn	western_asia	neighborOf	neighborOf	china;	georgia	azerbaijan;	russia
locatedIn	eastern_europe	neighborOf	neighborOf	pakistan;	russia;	china
locatedIn	eastern_europe	neighborOf	neighborOf	south_korea;	russia;	north_korea
neighborOf	united_arab_emirates	locatedIn	locatedIn	asia;	saudi_arabia	oman;	western_asia
locatedIn	eastern_europe	neighborOf	neighborOf	luxembourg;	poland	czechia;	germany
locatedIn	southern_europe	neighborOf	neighborOf	czechia;	italy	slovenia;	austria
locatedIn	northern_africa	neighborOf	locatedIn	western_africa;	western_sahara	algeria	libya;	mauritania	niger	mali
locatedIn	europe	neighborOf	neighborOf	iraq;	bulgaria	greece;	turkey
locatedIn	central_america	neighborOf	neighborOf	panama;	panama	nicaragua;	colombia	costa_rica
locatedIn	central_america	neighborOf	neighborOf	united_states;	belize	guatemala;	mexico
locatedIn	southern_asia	neighborOf	locatedIn	central_asia;	afghanistan	iran;	uzbekistan	tajikistan	turkmenistan
locatedIn	south-eastern_asia	neighborOf	neighborOf	kyrgyzstan;	vietnam	laos	myanmar;	china
neighborOf	guyana	locatedIn	locatedIn	americas;	suriname	brazil	venezuela;	south_america
locatedIn	central_europe	neighborOf	neighborOf	germany;	slovakia;	poland	czechia	austria
neighborOf	hong_kong	locatedIn	locatedIn	asia;	china;	eastern_asia
locatedIn	northern_europe	neighborOf	neighborOf	switzerland;	denmark;	germany
neighborOf	canada	locatedIn	locatedIn	americas;	united_states;	northern_america
locatedIn	eastern_europe	neighborOf	neighborOf	montenegro;	bulgaria	romania	kosovo	hungary;	serbia	albania	croatia
locatedIn	europe	neighborOf	neighborOf	myanmar;	russia;	china
